country_name,country_code,year,regime_category_index,regime_category,is_monarchy,is_commonwealth,monarch_name,monarch_accession_year,monarch_birthyear,is_female_monarch,is_democracy,is_presidential,president_name,president_accesion_year,president_birthyear,is_interim_phase,is_female_president,is_colony,colony_of,colony_administrated_by,is_communist,has_regime_change_lag,spatial_democracy,parliament_chambers,has_proportional_voting,election_system,lower_house_members,upper_house_members,third_house_members,has_new_constitution,has_full_suffrage,suffrage_restriction,electoral_category_index,electoral_category,spatial_electoral,has_alternation,is_multiparty,has_free_and_fair_election,parliamentary_election_year,election_month,election_year,has_postponed_election,country,gdp_nominal,gdp_per_capita_nominal,gdp_ppp,gdp_per_capita_ppp,gdp_ppp_share,gdp_growth
Cayman Islands,CYM,2018,NA,Overseas Territory,TRUE,FALSE,Elizabeth II,1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,United Kingdom,NA,FALSE,FALSE,0.5,1,TRUE,Proportional representation,18,NA,NA,FALSE,TRUE,NA,3,democratic elections,2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,2019,NA,Overseas Territory,TRUE,FALSE,Elizabeth II,1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,United Kingdom,NA,FALSE,FALSE,0.5,1,TRUE,Proportional representation,18,NA,NA,FALSE,TRUE,NA,3,democratic elections,2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,2020,NA,Overseas Territory,TRUE,FALSE,Elizabeth II,1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,United Kingdom,NA,FALSE,FALSE,0.5,1,TRUE,Proportional representation,18,NA,NA,FALSE,TRUE,NA,3,democratic elections,2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,1980,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,David Dacko,1979,1930,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,no elections,0.8,FALSE,FALSE,FALSE,0,NA,NA,FALSE,CAF,0.714,321.769,1.14,513.619,0.009,-3
Central African Republic,CAF,1981,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,David Dacko,1979,1930,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,0,no elections,0.8,FALSE,FALSE,FALSE,0,NA,NA,FALSE,CAF,0.743,324.98,1.41,616.366,0.01,13
Central African Republic,CAF,1982,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Andre Kolingba,1981,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,no elections,0.8,FALSE,FALSE,FALSE,0,NA,NA,FALSE,CAF,0.719,306.755,1.443,615.56,0.009,-3.6
Central African Republic,CAF,1983,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Andre Kolingba,1981,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,no elections,0.8,FALSE,FALSE,FALSE,0,NA,NA,FALSE,CAF,0.69,287.218,1.409,586.685,0.008,-6
Central African Republic,CAF,1984,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Andre Kolingba,1981,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,no elections,0.8,FALSE,FALSE,FALSE,0,NA,NA,FALSE,CAF,0.67,272.557,1.605,652.451,0.009,9.9
Central African Republic,CAF,1985,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Andre Kolingba,1981,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,no elections,0.8,FALSE,FALSE,FALSE,0,NA,NA,FALSE,CAF,0.883,349.348,1.718,679.626,0.009,3.7
Central African Republic,CAF,1986,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Andre Kolingba,1981,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,0,no elections,1.2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,CAF,1.158,442.905,1.878,718.442,0.009,7.2
Central African Republic,CAF,1987,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Andre Kolingba,1981,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,1.2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,CAF,1.275,477.652,1.925,721.069,0.009,0
Central African Republic,CAF,1988,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Andre Kolingba,1981,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.2,1,FALSE,FPTP,52,NA,NA,FALSE,TRUE,NA,1,single-party elections,1.2,FALSE,FALSE,FALSE,1,July,1987,FALSE,CAF,1.372,505.629,2.027,746.783,0.009,1.7
Central African Republic,CAF,1989,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Andre Kolingba,1981,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,FPTP,52,NA,NA,FALSE,TRUE,NA,1,single-party elections,0.6,FALSE,FALSE,FALSE,0,NA,NA,FALSE,CAF,1.354,486.416,2.186,785.223,0.009,3.8
Central African Republic,CAF,1990,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Andre Kolingba,1981,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,FPTP,52,NA,NA,FALSE,TRUE,NA,1,single-party elections,0.6,FALSE,FALSE,FALSE,0,NA,NA,FALSE,CAF,1.572,547.344,2.299,800.438,0.008,1.4
Central African Republic,CAF,1991,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Andre Kolingba,1981,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,FPTP,52,NA,NA,FALSE,TRUE,NA,1,single-party elections,0.4,FALSE,FALSE,FALSE,0,NA,NA,FALSE,CAF,1.498,505.678,2.358,795.613,0.008,-0.8
Central African Republic,CAF,1992,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Andre Kolingba,1981,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.2,1,FALSE,FPTP,52,NA,NA,FALSE,TRUE,NA,1,single-party elections,1,FALSE,FALSE,FALSE,0,NA,NA,FALSE,CAF,1.494,488.498,2.293,749.493,0.007,-4.9
Central African Republic,CAF,1993,1,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Andre Kolingba,1981,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,TRUE,0.2,1,FALSE,FPTP,52,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,1,FALSE,TRUE,FALSE,1,October,NA,FALSE,CAF,1.309,414.585,2.319,734.299,0.007,-1.2
Central African Republic,CAF,1994,1,Mixed democratic,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Ange-Felix Patasse,1993,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.2,1,FALSE,FPTP,85,NA,NA,TRUE,TRUE,NA,3,democratic elections,1,TRUE,TRUE,TRUE,1,August and September,1993,FALSE,CAF,0.858,263.389,2.666,818.324,0.007,12.6
Central African Republic,CAF,1995,1,Mixed democratic,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Ange-Felix Patasse,1993,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.2,1,FALSE,FPTP,85,NA,NA,FALSE,TRUE,NA,3,democratic elections,1,TRUE,TRUE,TRUE,0,NA,NA,FALSE,CAF,1.117,333.619,2.808,838.739,0.007,3.2
Central African Republic,CAF,1996,1,Mixed democratic,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Ange-Felix Patasse,1993,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.2,1,FALSE,FPTP,85,NA,NA,FALSE,TRUE,NA,3,democratic elections,1.4,TRUE,TRUE,TRUE,0,NA,NA,FALSE,CAF,1,291.002,2.683,780.998,0.007,-6.2
Central African Republic,CAF,1997,1,Mixed democratic,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Ange-Felix Patasse,1993,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.2,1,FALSE,FPTP,85,NA,NA,FALSE,TRUE,NA,3,democratic elections,1.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,CAF,0.979,277.148,2.842,804.657,0.007,4.1
Central African Republic,CAF,1998,1,Mixed democratic,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Ange-Felix Patasse,1993,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,FPTP,85,NA,NA,FALSE,TRUE,NA,3,democratic elections,1.2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,CAF,1.036,285.44,2.97,818.374,0.007,3.3
Central African Republic,CAF,1999,1,Mixed democratic,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Ange-Felix Patasse,1993,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,FPTP,109,NA,NA,FALSE,TRUE,NA,3,democratic elections,1.2,TRUE,TRUE,TRUE,1,November and December,1998,FALSE,CAF,1.039,278.512,3.099,830.876,0.007,2.9
Central African Republic,CAF,2000,1,Mixed democratic,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Ange-Felix Patasse,1993,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,FPTP,109,NA,NA,FALSE,TRUE,NA,3,democratic elections,1.2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,CAF,0.868,226.367,3.055,797.053,0.006,-3.6
Central African Republic,CAF,2001,1,Mixed democratic,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Ange-Felix Patasse,1993,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,FPTP,109,NA,NA,FALSE,TRUE,NA,3,democratic elections,1.2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,CAF,0.899,229.449,3.206,817.899,0.006,2.6
Central African Republic,CAF,2002,1,Mixed democratic,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Ange-Felix Patasse,1993,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,FPTP,109,NA,NA,FALSE,TRUE,NA,3,democratic elections,1.6,TRUE,TRUE,TRUE,0,NA,NA,FALSE,CAF,0.983,245.313,3.324,829.652,0.006,2.1
Central African Republic,CAF,2003,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,François Bozizé,2003,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,1.6,FALSE,FALSE,FALSE,0,NA,NA,FALSE,CAF,1.188,289.622,3.313,807.449,0.006,-2.2
Central African Republic,CAF,2004,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,François Bozizé,2003,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,0,no elections,1.6,FALSE,FALSE,FALSE,0,NA,NA,FALSE,CAF,1.31,312.4,3.399,810.631,0.005,-0.1
Central African Republic,CAF,2005,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,François Bozizé,2003,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,FPTP,105,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,1.6,FALSE,TRUE,FALSE,1,March,2005,FALSE,CAF,1.413,329.417,3.608,841.296,0.005,2.9
Central African Republic,CAF,2006,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,François Bozizé,2003,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,FPTP,105,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,1.6,FALSE,TRUE,FALSE,0,NA,NA,FALSE,CAF,1.538,351.222,3.896,890.047,0.005,4.8
Central African Republic,CAF,2007,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,François Bozizé,2003,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,FPTP,105,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,CAF,1.755,393.237,4.163,932.855,0.005,4
Central African Republic,CAF,2008,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,François Bozizé,2003,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,FPTP,105,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,CAF,2.033,445.966,4.354,955.083,0.005,2.6
Central African Republic,CAF,2009,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,François Bozizé,2003,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,FPTP,105,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,CAF,2.059,454.642,4.504,994.526,0.005,2.8
Central African Republic,CAF,2010,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,François Bozizé,2003,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,FPTP,105,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,CAF,2.141,476.409,4.77,1061.681,0.005,4.6
Central African Republic,CAF,2011,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,François Bozizé,2003,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,FPTP,105,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,1.6,FALSE,TRUE,FALSE,1,January,2011,TRUE,CAF,2.435,533.358,5.073,1111.225,0.005,4.2
Central African Republic,CAF,2012,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,François Bozizé,2003,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,FPTP,105,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,1.6,FALSE,TRUE,FALSE,0,NA,NA,FALSE,CAF,2.512,544.728,5.428,1177.3,0.006,5.1
Central African Republic,CAF,2013,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Michel Am-Nondokro Djotodia,2013,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,FPTP,105,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,1.6,FALSE,TRUE,FALSE,0,NA,NA,FALSE,CAF,1.692,364.378,3.512,756.424,0.003,-36.4
Central African Republic,CAF,2014,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Catherine Samba-Panza,2014,1954,TRUE,TRUE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,FPTP,105,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,1.6,FALSE,TRUE,FALSE,0,NA,NA,FALSE,CAF,1.896,410.048,3.576,773.422,0.003,0.1
Central African Republic,CAF,2015,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Catherine Samba-Panza,2014,1954,TRUE,TRUE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,FPTP,105,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,1.6,FALSE,TRUE,FALSE,0,NA,NA,FALSE,CAF,1.696,366.36,3.765,813.386,0.003,4.3
Central African Republic,CAF,2016,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Faustin-Archange Touadéra,2016,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,FPTP,105,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,1.6,FALSE,TRUE,FALSE,1,December,NA,TRUE,CAF,1.825,387.069,3.982,844.724,0.003,4.7
Central African Republic,CAF,2017,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Faustin-Archange Touadéra,2016,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,FPTP,105,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,1.6,FALSE,TRUE,FALSE,0,NA,NA,FALSE,CAF,2.072,432.172,4.237,883.811,0.003,4.5
Central African Republic,CAF,2018,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Faustin-Archange Touadéra,2016,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,FPTP,105,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,1.6,FALSE,TRUE,FALSE,0,NA,NA,FALSE,CAF,2.28,467.282,4.534,929.349,0.003,3.8
Central African Republic,CAF,2019,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Faustin-Archange Touadéra,2016,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,FPTP,105,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,1.6,FALSE,TRUE,FALSE,0,NA,NA,FALSE,CAF,2.278,460.794,4.995,1010.155,0.004,3
Central African Republic,CAF,2020,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Faustin-Archange Touadéra,2016,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,FPTP,105,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,1.6,FALSE,TRUE,FALSE,0,NA,NA,FALSE,CAF,2.389,475.188,5.494,1093.064,0.004,1
Chad,TCD,1980,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Goukouni Oueddi,1979,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.16666666666666666,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,0.8333333333333334,FALSE,FALSE,FALSE,0,NA,NA,FALSE,TCD,1.006,222.856,2.25,498.439,0.017,-6
Chad,TCD,1981,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Goukouni Oueddi,1979,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.16666666666666666,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,0.8333333333333334,FALSE,FALSE,FALSE,0,NA,NA,FALSE,TCD,1.19,258.003,2.197,476.26,0.015,-10.8
Chad,TCD,1982,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Hissene Habre,1982,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.16666666666666666,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,0,no elections,0.8333333333333334,FALSE,FALSE,FALSE,0,NA,NA,FALSE,TCD,1.15,243.75,2.458,520.985,0.016,5.4
Chad,TCD,1983,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Hissene Habre,1982,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.16666666666666666,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,0.8333333333333334,FALSE,FALSE,FALSE,0,NA,NA,FALSE,TCD,1.151,238.124,2.954,611.369,0.018,15.7
Chad,TCD,1984,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Hissene Habre,1982,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,0.6666666666666666,FALSE,FALSE,FALSE,0,NA,NA,FALSE,TCD,1.236,249.329,3.222,649.886,0.018,5.3
Chad,TCD,1985,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Hissene Habre,1982,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,0.6666666666666666,FALSE,FALSE,FALSE,0,NA,NA,FALSE,TCD,1.34,262.918,3.586,703.809,0.018,7.9
Chad,TCD,1986,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Hissene Habre,1982,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.16666666666666666,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,0.6666666666666666,FALSE,FALSE,FALSE,0,NA,NA,FALSE,TCD,1.65,314.369,3.877,738.795,0.019,6
Chad,TCD,1987,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Hissene Habre,1982,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.16666666666666666,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,0.6666666666666666,FALSE,FALSE,FALSE,0,NA,NA,FALSE,TCD,1.87,345.453,4.118,760.711,0.019,3.6
Chad,TCD,1988,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Hissene Habre,1982,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.16666666666666666,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,0.8333333333333334,FALSE,FALSE,FALSE,0,NA,NA,FALSE,TCD,2.186,391.065,4.584,820.168,0.019,7.5
Chad,TCD,1989,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Hissene Habre,1982,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,0,no elections,0.3333333333333333,FALSE,FALSE,FALSE,0,NA,NA,FALSE,TCD,2.065,357.56,4.857,841.23,0.019,2
Chad,TCD,1990,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Hissene Habre,1982,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,TRUE,0,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,0.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,TCD,2.488,417.245,5.2,872.063,0.019,3.2
Chad,TCD,1991,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Idris Deby,1990,1952,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,0.5,FALSE,FALSE,FALSE,1,Juy,1990,FALSE,TCD,2.465,400.386,5.935,964.007,0.021,10.4
Chad,TCD,1992,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Idris Deby,1990,1952,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,0.6666666666666666,FALSE,FALSE,FALSE,0,NA,NA,FALSE,TCD,2.57,404.232,6.216,977.853,0.019,2.4
Chad,TCD,1993,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Idris Deby,1990,1952,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.16666666666666666,1,FALSE,FPTP / PR,123,NA,NA,TRUE,TRUE,NA,0,no elections,1.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,TCD,2.246,342.139,6.231,949.325,0.018,-2.1
Chad,TCD,1994,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Idris Deby,1990,1952,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.3333333333333333,1,FALSE,FPTP / PR,123,NA,NA,FALSE,TRUE,NA,0,no elections,1.3333333333333333,FALSE,FALSE,FALSE,0,NA,NA,FALSE,TCD,1.819,268.293,6.714,990.115,0.019,5.5
Chad,TCD,1995,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Idris Deby,1990,1952,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.3333333333333333,1,FALSE,FPTP / PR,123,NA,NA,FALSE,TRUE,NA,0,no elections,1.3333333333333333,FALSE,FALSE,FALSE,0,NA,NA,FALSE,TCD,2.23,318.05,6.802,970.258,0.018,-0.8
Chad,TCD,1996,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Idris Deby,1990,1952,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.16666666666666666,1,FALSE,FPTP / PR,123,NA,NA,TRUE,TRUE,NA,0,no elections,1.1666666666666667,FALSE,FALSE,FALSE,0,NA,NA,FALSE,TCD,2.479,341.819,7.073,975.414,0.018,2.1
Chad,TCD,1997,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Idris Deby,1990,1952,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.16666666666666666,1,FALSE,FPTP / PR,125,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,1.5,FALSE,TRUE,FALSE,1,January and February,1997,FALSE,TCD,2.382,317.438,7.601,1013.049,0.018,5.7
Chad,TCD,1998,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Idris Deby,1990,1952,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.16666666666666666,1,FALSE,FPTP / PR,125,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,1.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,TCD,2.69,346.26,8.221,1058.063,0.019,7
Chad,TCD,1999,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Idris Deby,1990,1952,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.3333333333333333,1,FALSE,FPTP / PR,125,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,TCD,2.37,294.234,8.281,1028.195,0.018,-0.7
Chad,TCD,2000,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Idris Deby,1990,1952,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,FPTP / PR,125,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.1666666666666665,FALSE,TRUE,FALSE,0,NA,NA,FALSE,TCD,2.142,256.354,8.394,1004.551,0.017,-0.9
